UNITID,INSTNM,CITY,STABBR,CONTROL,UGDS,INSTURL,NPCURL,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,ROOMBOARD_ON,BOOKSUPPLY,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTFLOAN,DEBT_MDN,C150_4,C150_4_PELL,CDR3,MD_EARN_WNE_P10,LATITUDE,LONGITUDE,ICLEVEL,PREDDEG,HIGHDEG
240596,Eastern Wyoming College,Torrington,WY,1,489,https://ewc.wy.edu/,https://ewc.wy.edu/admissions-financial-aid/financial-aid/,14943,4290,10590,7096,1500,4989,NA,2453,5436,6995,9489,12050,NA,NA,NA,NA,NA,0.0774,4500,NA,NA,0.0000,37121,42.079354,-104.190823,2,2,2
240620,Laramie County Community College,Cheyenne,WY,1,2563,https://www.lccc.wy.edu/,https://www.lccc.wy.edu/services/financialaid/netPriceCalculator/index.html,12722,4613,10913,9372,1200,7143,NA,5489,6069,7839,10314,10347,NA,NA,NA,NA,NA,0.1804,7015,0.3131,0.2768,0.0000,44783,41.104288,-104.778789,1,2,3
240657,Northwest College,Powell,WY,1,826,www.nwc.edu/,www.nwc.edu/calculator,15710,4935,11235,8840,1440,7394,NA,6904,7056,8598,NA,7019,NA,NA,NA,NA,NA,0.0991,6500,0.4375,0.4397,0.0000,36950,44.760656,-108.761853,1,2,3
240666,Northern Wyoming Community College District,Sheridan,WY,1,1607,https://www.sheridan.edu/,https://www.sheridan.edu/app/uploads/nwccdnpc.html,15914,4830,11130,9841,1800,8890,NA,7727,7736,8879,10624,12885,NA,NA,NA,NA,NA,0.1182,5500,NA,NA,0.0000,40477,44.763926,-106.941105,2,2,2
240693,Western Wyoming Community College,Rock Springs,WY,1,1289,https://www.westernwyoming.edu/,https://wwccwy.studentaidcalculator.com/survey.aspx,15333,4250,10550,8710,1500,8420,NA,7707,8294,10674,10332,NA,NA,NA,NA,NA,NA,0.1343,4500,0.3333,0.2239,0.0000,40939,41.590964,-109.237126,1,2,3
240727,University of Wyoming,Laramie,WY,1,8047,https://www.uwyo.edu/,https://www.uwyo.edu/sfa/net-price-calculator/index.html,22371,6938,22718,13340,1670,11779,NA,7602,7618,10168,15315,18136,NA,NA,NA,NA,NA,0.2828,12000,0.5985,0.4795,0.0000,56880,41.311773,-105.57931,1,3,4
240736,American Samoa Community College,Pago Pago,AS,1,884,www.amsamoa.edu/,www.amsamoa.edu/netpricecalc/npcalc.htm,10560,5460,5760,NA,3600,4812,NA,4879,3811,4989,4439,8560,NA,NA,NA,NA,NA,0,PS,0.4774,0.4484,NA,30087,-14.322636,-170.742774,1,2,3
240745,Guam Community College,Mangilao,GU,1,1263,www.guamcc.edu/,www.guamcc.edu/Runtime/uploads/Files/03 Finance and Admin/FinancialAid/npcalc.htm,10615,3414,4614,NA,1200,4620,NA,3964,4938,6060,6271,9870,NA,NA,NA,NA,NA,0,PS,0.224,0.2459,NA,27820,13.440649,144.808944,1,2,3
240754,University of Guam,Mangilao,GU,1,2573,https://www.uog.edu/,https://www.uog.edu/financial-aid/calculator,15155,6110,11414,3888,2150,9424,NA,8170,8437,10688,13415,NA,NA,NA,NA,NA,NA,0.1203,12500,0.4211,0.3671,0.0000,35946,13.433047,144.803978,1,3,4
240790,Northern Marianas College,Saipan,MP,1,1236,www.marianas.edu/,www.marianas.edu/net-price-calculator,9939,4038,5520,NA,1600,2795,NA,2235,3182,4258,4639,NA,NA,NA,NA,NA,NA,0,PS,0.4216,0.4387,NA,27836,15.152247,145.721733,1,2,3
241191,Universidad Adventista de las Antillas,Mayaguez,PR,2,769,https://www.uaa.edu/,https://bigfuture.collegeboard.org/pay-for-college/calculate-your-cost,14855,8050,8050,6800,1600,NA,8471,NA,NA,NA,NA,NA,8088,8963,9411,11855,NA,0.245,11725,0.4603,0.4286,0.0000,28465,18.205685,-67.111207,1,3,4
241216,Atlantic University,Guaynabo,PR,2,1517,www.atlanticu.edu/,atlanticu.edu/net-price-calculator/,12363,8280,8280,NA,900,NA,6305,NA,NA,NA,NA,NA,5596,6663,9039,9843,NA,0.071,4500,0.3574,0.3392,0.0000,25272,18.357395,-66.111714,1,3,4
241225,Universidad Central de Bayamon,Bayamón,PR,2,594,ucb.edu.pr/,website-b80f807f.eir.sco.mybluehost.me/wp-content/uploads/2023/12/index1.html,11164,5986,5986,5962,1504,NA,4285,NA,NA,NA,NA,NA,3492,4079,7215,9174,10164,0.1538,7250,0.3789,0.3673,0.0000,25021,18.398864,-66.180773,1,3,4
241331,Albizu University-San Juan,San Juan,PR,2,758,https://www.albizu.edu/,https://www.albizu.edu/wp-content/uploads/NetPriceCalculator/san_juan/npcalc.htm,19676,7797,7797,NA,3528,NA,10933,NA,NA,NA,NA,NA,9913,11660,15489,18647,19676,0.266,5000,0.69,0.6988,0.0000,41544,18.466573,-66.113908,1,3,4
241377,Caribbean University-Bayamon,Bayamon,PR,2,623,www.caribbean.edu/,www.caribbean.edu/netprice/index.html,9748,5966,5966,NA,1650,NA,6392,NA,NA,NA,NA,NA,6392,NA,NA,NA,NA,0.1127,7000,0.367,0.3846,0.0000,22842,18.383136,-66.168315,1,1,4
241386,Caribbean University-Carolina,Carolina,PR,2,113,www.caribbean.edu/,www.caribbean.edu/netprice/index.html,10784,5966,5966,NA,1650,NA,7635,NA,NA,NA,NA,NA,7635,NA,NA,NA,NA,0.1527,7000,0.44,0.44,0.0000,22842,18.380193,-65.960036,1,3,4
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,2,273,www.pucpr.edu/arecibo,https://arecibo.pucpr.edu/net_price_calculator/,16058,6238,6238,NA,3512,NA,9421,NA,NA,NA,NA,NA,8370,10504,11663,NA,NA,0.3344,11337,0.3919,0.3824,0.0000,24908,18.446006,-66.679114,1,3,4
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,2,3827,https://www.pucpr.edu/,https://www.pucpr.edu/net_price_calculator/index.html,17106,6340,6340,6663,3512,NA,10082,NA,NA,NA,NA,NA,9321,10319,13608,15251,17061,0.3163,11337,0.4794,0.4688,0.0000,24908,18.00165,-66.617138,1,3,4
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,2,192,utcpr.edu/,utcpr.edu/Section.aspx,14285,6660,6660,NA,1000,NA,11987,NA,NA,NA,NA,NA,11987,NA,NA,NA,NA,0.4413,5750,0.2105,0.3333,0.0000,23536,18.373928,-66.010617,1,3,4
241720,Colegio Universitario de San Juan,San Juan,PR,1,542,www.cunisanjuan.edu/,www.cunisanjuan.edu/net-price-calculator/,6362,2340,2340,NA,1130,200,NA,29,-32,5278,5317,NA,NA,NA,NA,NA,NA,0,PS,0.3013,0.3251,NA,26510,18.428528,-66.066529,1,3,3
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,2,4579,uagm.edu/,documento.uagm.edu/netprice/np-cupey.html,14154,6920,6920,NA,2000,NA,7559,NA,NA,NA,NA,NA,7230,10047,7592,NA,NA,0.3596,10006,0.3111,0.3112,0.0000,24490,18.387183,-66.061647,1,3,4
241766,Puerto Rico Conservatory of Music,San Juan,PR,1,295,cmpr.edu/,cmpr.edu/npcalc.htm,7920,3370,3370,NA,1800,5244,NA,636,NA,7175,7920,NA,NA,NA,NA,NA,NA,0.1306,8750,0.5714,0.5,0.0000,19474,18.454016,-66.078811,1,3,4
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,2,968,www.edpuniversity.edu/,edpuniversity.edu/npcalc.htm,13701,7050,14125,NA,1500,NA,4496,NA,NA,NA,NA,NA,3867,5984,6720,12629,NA,0.4383,10500,0.3727,0.37,0.0000,22844,18.338036,-66.992287,1,2,4
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,1,497,www.eap.edu/,https://eap.edu/net-price-calculator.html,8277,4902,8502,NA,3200,5231,NA,4970,5538,6187,NA,NA,NA,NA,NA,NA,NA,0,PS,0.4493,0.4643,NA,21790,18.46778,-66.121348,1,3,3
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,1,297,itec.pr/ITPR-Joomla/,itec.pr/,5684,1600,1600,NA,1800,2407,NA,2323,2694,3295,NA,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,26293,18.432962,-66.472476,2,2,2
242121,Humacao Community College,Humacao,PR,2,207,www.hccpr.edu/,https://hccpr.edu/finaid/,9849,6560,6560,NA,1200,NA,2879,NA,NA,NA,NA,NA,2533,4279,4904,NA,NA,0,PS,0.5493,0.5909,NA,20064,18.148274,-65.826857,1,2,3
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,1,262,www.de.gov/itec-2/,https://instituto-tecnologico-de-puerto-rico-1.jimdosite.com/,9568,1618,1618,NA,2693,3510,NA,3195,6719,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,26293,17.977897,-66.118728,2,2,2
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,1,190,https://instituto-tecnologico-de-puerto-rico-1.jimdosite.com/,https://nces.ed.gov/ipeds/netpricecalculator/#/,4274,3707,3707,NA,1800,1067,NA,955,1393,2426,NA,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,26293,18.411097,-66.016003,2,2,2
242617,Inter American University of Puerto Rico-San German,San German,PR,2,2641,www.sg.inter.edu/,www.sg.inter.edu/wp-content/uploads/Documentos/documentos_normativos/Net_Price_Calculator_SG_2023.html,15442,5580,5580,5092,2460,NA,9034,NA,NA,NA,NA,NA,8792,9109,10778,13230,NA,0.119,7000,0.4272,0.4272,0.0000,25416,18.08353,-67.05082,1,3,4
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,2,3002,aguadilla.inter.edu/,https://www.inter.edu/NetPrice/Aguadilla/index.html,14449,5542,5542,NA,2460,NA,7607,NA,NA,NA,NA,NA,7394,8077,9829,NA,NA,0.1166,5500,0.3871,0.3935,0.0000,24776,18.467886,-67.121671,1,3,4
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,2,2275,www.arecibo.inter.edu/,www.arecibo.inter.edu/npc,14628,5580,5580,NA,2460,NA,8036,NA,NA,NA,NA,NA,7802,8651,9765,12697,NA,0.1354,6750,0.3537,0.3492,0.0000,24539,18.47509,-66.75901,1,3,4
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,2,919,www.br.inter.edu/,https://www.inter.edu/NetPrice/Barranquitas/index.html,14358,5542,5542,NA,2460,NA,7382,NA,NA,NA,NA,NA,7109,8242,10642,7910,NA,0.111,3500,0.3837,0.3747,0.0000,23204,18.182777,-66.303153,1,3,4
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,2,2692,metro.inter.edu/,https://www.inter.edu/NetPrice/Metropolitan/,15252,5580,5580,12539,2460,NA,8964,NA,NA,NA,NA,NA,8424,9388,10800,13173,NA,0.1815,8666,0.316,0.3111,0.0000,30821,18.368988,-66.077711,1,3,4
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,2,2602,www.ponce.inter.edu/,https://www.inter.edu/NetPrice/Ponce/,14845,5580,5580,NA,2460,NA,8245,NA,NA,NA,NA,NA,8012,8421,10650,12835,NA,0.1803,4850,0.4311,0.4259,0.0000,26721,18.007388,-66.578498,1,3,4
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,2,1149,www.fajardo.inter.edu/,https://www.inter.edu/NetPrice/Fajardo/index.html,14991,5580,5580,NA,2460,NA,8787,NA,NA,NA,NA,NA,8581,9031,11943,12762,13891,0.1338,5500,0.3285,0.3307,0.0000,23132,18.329222,-65.648052,1,3,4
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,2,1661,www.guayama.inter.edu/,https://www.inter.edu/NetPrice/Guayama/index.html,15791,5580,5580,NA,2460,NA,8932,NA,NA,NA,NA,NA,8612,9498,11967,NA,NA,0.2648,6775,0.3936,0.4015,0.0000,25827,17.96635,-66.108164,1,3,4
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,2,3453,bayamon.inter.edu/,https://www.inter.edu/NetPrice/Bayamon/index.html,14935,5580,5580,7492,2460,NA,8783,NA,NA,NA,NA,NA,8345,9393,10782,12816,NA,0.1439,5500,0.3301,0.3131,0.0000,29936,18.351631,-66.182473,1,3,4
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,1,1847,https://www.uprag.edu/,https://www.uprag.edu/opei_old/NPC/index.html,14727,5954,5954,NA,4168,8142,NA,7670,8655,9460,9173,11744,NA,NA,NA,NA,NA,0.0625,5500,0.4766,0.4659,0.0000,27997,18.498652,-67.13793,1,3,3
243115,University of Puerto Rico-Arecibo,Arecibo,PR,1,2788,www.upra.edu/,docs.upra.edu/admisiones/NetPriceCalculator/npcalc.htm,18320,5324,5324,NA,2168,11759,NA,11261,12466,13259,13208,NA,NA,NA,NA,NA,NA,0.0449,4500,0.5068,0.5663,0.0000,30512,18.469199,-66.74114,1,3,3
243133,University of Puerto Rico-Bayamon,Bayamon,PR,1,2967,www.uprb.edu/,web.uprb.edu/NetPriceTemplate/index.html,12527,6284,6284,NA,2168,9657,NA,9314,9780,10808,11242,9655,NA,NA,NA,NA,NA,0.0443,5500,0.3141,0.0708,0.0000,34409,18.371398,-66.143541,1,3,3
243142,University of Puerto Rico-Carolina,Carolina,PR,1,2367,www.uprc.edu/,www.uprc.edu/net-price-calculator/,21072,7986,7986,NA,2793,14072,NA,13801,14401,14824,14999,NA,NA,NA,NA,NA,NA,0.0352,4500,0.4023,0.416,0.0000,30626,18.392069,-65.990165,1,3,3
243151,University of Puerto Rico at Cayey,Cayey,PR,1,2201,www.cayey.upr.edu/,https://www.upr.edu/netprice/cayey.html,15746,5354,5354,NA,2168,9148,NA,8652,9610,10406,11049,15746,NA,NA,NA,NA,NA,0.0393,5000,0.4861,0.4885,0.0000,30958,18.11882,-66.162066,1,3,3
243179,University of Puerto Rico-Humacao,Humacao,PR,1,2555,www.upr.edu/humacao/,www.uprh.edu/net-price-calculator/,19404,5364,5364,NA,4168,13487,NA,12801,13940,15920,17922,NA,NA,NA,NA,NA,NA,0.0319,5500,0.5293,0.5326,0.0000,29521,18.146589,-65.838602,1,3,3
243188,University of Puerto Rico-Utuado,Utuado,PR,1,310,www.uprutuado.edu/,www.uprutuado.edu/decanato-estudiantil/asistencia-economica/net-price-calculator/,18868,5354,5354,NA,4168,12386,NA,12132,13396,13114,NA,NA,NA,NA,NA,NA,NA,0.0925,3500,0.2457,0.2479,0.0000,23906,18.254577,-66.721667,1,2,3
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,1,9564,https://www.uprm.edu/,https://www.uprm.edu/netpricecalculator/,19190,5274,5274,NA,4168,12684,NA,10257,14659,15527,16110,16166,NA,NA,NA,NA,NA,0.0875,8000,0.4696,0.4495,0.0000,48992,18.211142,-67.139172,1,3,4
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,1,224,www.rcm.upr.edu/,www.rcm.upr.edu/net-price-calculator/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2083,5500,NA,NA,0.0000,45953,18.396548,-66.074894,1,3,4
243212,University of Puerto Rico at Ponce,Ponce,PR,1,2276,www.uprp.edu/,sites.google.com/upr.edu/opei-netpricecalculator/,14399,5354,5354,NA,4168,7455,NA,7047,7848,8335,8538,9585,NA,NA,NA,NA,NA,0.0675,5500,0.5058,0.498,0.0000,31394,17.993314,-66.606215,1,3,3
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,1,8748,https://www.uprrp.edu/,https://www.uprrp.edu/netpricecalc/npcalc.htm,13337,5324,5324,NA,4168,6507,NA,5691,7089,8024,9161,12782,NA,NA,NA,NA,NA,0.0555,5500,0.5248,0.5249,0.0000,35723,18.402826,-66.050009,1,3,4
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,2,4383,uagm.edu/,documento.uagm.edu/netprice/np-carolina.html,13837,6920,6920,NA,2000,NA,7569,NA,NA,NA,NA,NA,6465,9118,12484,9867,6301,0.301,10000,0.3641,0.3792,0.0000,24328,18.414805,-65.983869,1,3,4
243443,Universidad del Sagrado Corazon,Santurce,PR,2,4042,www.sagrado.edu/,mi.sagrado.edu/ICS/ClientConfig/HtmlContent/netcalculator2017/Net Price Calculator.html,19550,6360,6360,9200,2500,NA,13024,NA,NA,NA,NA,NA,12215,12926,15784,17318,19383,0.2192,11250,0.436,0.4435,0.0000,31754,18.441166,-66.059617,1,3,4
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,2,3791,www.pupr.edu/,www.pupr.edu/price-calculator/,21894,9810,9810,10635,2448,NA,16338,NA,NA,NA,NA,NA,15277,16276,18513,20951,21701,0.3405,12830,0.2356,0.2253,0.0000,47540,18.422195,-66.056084,1,3,4
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,2,597,https://mayaguez.pucpr.edu/,https://mayaguez.pucpr.edu/net_price_calculator/,15334,6238,6238,NA,3512,NA,8264,NA,NA,NA,NA,NA,7867,8404,11642,13024,NA,0.2671,11337,0.4211,0.4111,0.0000,24908,18.182375,-67.145695,1,3,4
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,2,7666,uagm.edu/,documento.uagm.edu/netprice/np-gurabo.html,14081,6920,6920,NA,1700,NA,7668,NA,NA,NA,NA,NA,6848,7897,9578,13157,NA,0.2693,9000,0.3021,0.3167,0.0000,26223,18.239647,-66.006259,1,3,4
243638,College of Micronesia-FSM,Pohnpei,FM,1,1740,www.comfsm.fm/,comfsm.fm/fao/NetPriceCalculator/npcalc.htm,10519,5050,5050,4263,1600,7012,NA,6997,7431,6985,7837,NA,NA,NA,NA,NA,NA,0,PS,0.2947,0.3083,NA,24651,6.909759,158.158189,1,2,3
243647,Palau Community College,Koror,PW,1,386,palau.edu/,pcc.palau.edu/npcalc/npcalc.htm,9408,3730,3970,3381,2400,2810,NA,2916,2066,2373,8535,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,29898,7.343177,134.473744,2,2,2
243665,University of the Virgin Islands,Charlotte Amalie,VI,1,1431,www.uvi.edu/,https://www.uvi.edu/netprice/index.html,16582,5612,15521,10650,1750,7563,NA,6828,6211,8895,10729,10895,NA,NA,NA,NA,NA,0.1691,9500,0.2857,0.2759,0.0000,38681,18.344193,-64.972866,1,3,4
243744,Stanford University,Stanford,CA,2,7841,www.stanford.edu/,financialaid.stanford.edu/undergrad/how/calculator/index.html?tab=net-price-calculator,82162,62484,62484,19922,825,NA,12136,NA,NA,NA,NA,NA,-79,-350,1323,8816,50452,0.0629,9851,0.9282,0.8945,0.0000,124080,37.429434,-122.167359,1,3,4
243780,Purdue University-Main Campus,West Lafayette,IN,1,39637,https://www.purdue.edu/,https://www.purdue.edu/dfa/cost/calculator,22567,9992,28794,11650,1030,13945,NA,4927,5925,8948,18919,21130,NA,NA,NA,NA,NA,0.2321,15000,0.831,0.7344,0.0000,72424,40.428206,-86.914435,1,3,4
243823,Parker University,Dallas,TX,2,494,www.parker.edu/,https://www.parker.edu/netprice/index.php,35819,17457,17457,NA,800,NA,25491,NA,NA,NA,NA,NA,23662,25525,28142,29669,28723,0.6699,9500,0.7179,0.7708,0.0010,42091,32.880335,-96.893564,1,2,4
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,2,1258,https://edpuniversity.edu/,https://edpuniversity.edu/coa_net_calculator/,12983,7050,14125,NA,1500,NA,4989,NA,NA,NA,NA,NA,4512,6082,6530,NA,NA,0.4664,10500,0.2362,0.243,0.0000,22844,18.415375,-66.055403,1,2,4
244437,Georgia State University-Perimeter College,Atlanta,GA,1,12871,perimeter.gsu.edu/,https://perimeter.gsu.edu/student-financial-services/tuition-and-fees/,16117,2960,9312,NA,2000,10102,NA,8987,9446,11898,14451,15247,NA,NA,NA,NA,NA,0.229,11750,NA,NA,0.0000,47384,33.7527,-84.38667,2,2,2
244446,Georgia Piedmont Technical College,Clarkston,GA,1,2069,www.gptc.edu/,www.gptc.edu/net-price-calculator/,15977,3188,5588,NA,1264,7210,NA,6566,6621,9855,14732,NA,NA,NA,NA,NA,NA,0,9500,NA,NA,0.0000,34619,33.789898,-84.234504,2,1,2
245625,Warren County Community College,Washington,NJ,1,867,www.warren.edu/,www.warren.edu/uploads/NetPriceCalculator/index.html,10510,5310,5910,NA,400,3550,NA,2457,1492,4560,7374,9417,NA,NA,NA,NA,NA,0.0115,6499,NA,NA,0.0000,43359,40.744812,-75.018309,2,2,2
245652,St. John's College,Santa Fe,NM,2,369,www.sjc.edu/,www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/,53018,38946,38946,15468,410,NA,24351,NA,NA,NA,NA,NA,14669,15405,18836,26282,35017,0.4258,13500,0.6,0.4,0.0000,44985,35.666974,-105.912478,1,3,4
245892,Antioch University,Yellow Springs,OH,2,107,www.antioch.edu/,antiochseattle.edu/futurestudents/aid/npcalc.htm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6095,17103,NA,NA,0.0000,51541,39.80321,-83.908684,1,3,4
245953,Mid-America Christian University,Oklahoma City,OK,2,1532,https://www.macu.edu/,https://www.macu.edu/netpricecalculator/,30612,19896,19896,9064,1650,NA,17123,NA,NA,NA,NA,NA,17373,15784,11256,18459,22568,0.4772,15444,0.3333,0.3333,0.0000,46116,35.347785,-97.578297,1,3,4
246354,Palo Alto College,San Antonio,TX,1,7723,alamo.edu/pac/,https://www.alamo.edu/nvc/experience-nvc/current-students/financial-literacy/,10911,3412,14422,NA,500,4374,NA,3745,4601,5878,6312,9704,NA,NA,NA,NA,NA,0.0211,6779,NA,NA,0.0000,37448,29.322955,-98.543468,2,2,2
246813,Athens Technical College,Athens,GA,1,3153,www.athenstech.edu/,https://www.athenstech.edu/net-price-calculator.html,13425,3172,5572,NA,900,5876,NA,4500,5704,8745,NA,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,35951,33.990183,-83.339598,2,1,2
247603,Sussex County Community College,Newton,NJ,1,2055,www.sussex.edu/,sussex.edu/admissions/paying-for-college/net-price-calculator/,14375,5544,9024,NA,1481,7054,NA,4235,5286,7334,12172,13460,NA,NA,NA,NA,NA,0.1494,6000,NA,NA,0.0000,44664,41.067633,-74.758079,2,2,2
247649,Landmark College,Putney,VT,2,480,www.landmark.edu/,https://www.landmark.edu/admissions/tuition-and-financial-aid/net-price-calculator,81895,64290,64290,14310,1400,NA,50879,NA,NA,NA,NA,NA,35580,43160,48067,50697,59171,0.2291,8875,0.2651,0.3,0.0000,29813,42.977172,-72.512549,1,2,4
247834,Collin County Community College District,McKinney,TX,1,25857,https://www.collin.edu/,https://www.collin.edu/financialaid/additionallinks.html,14409,1864,5614,9720,2190,8986,NA,7260,8333,10449,12967,14142,NA,NA,NA,NA,NA,0.0739,4500,0.2181,0.1775,0.0000,48701,33.16241,-96.63894,1,2,3
247940,Owensboro Community and Technical College,Owensboro,KY,1,2579,https://owensboro.kctcs.edu/,https://owensboro.kctcs.edu/affording-college/net-price-calculator/index.aspx,12483,4656,6192,NA,1228,4627,NA,3980,3005,5809,8810,9948,NA,NA,NA,NA,NA,0.0982,5500,NA,NA,0.0000,35798,37.717355,-87.082861,2,1,2
248606,Moore Norman Technology Center,Norman,OK,1,363,https://www.mntc.edu/,https://www.mntc.edu/admissions/financial-aid/consumer-information#fs-panel-11382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,34000,35.274434,-97.457319,2,1,1
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,1,730,www.tcatnashville.edu/,https://tcatnashville.edu/future-students/net-price-calculator,NA,NA,NA,NA,NA,9480,NA,8038,10480,12248,NA,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,38955,36.132649,-86.856335,2,1,1
251260,Southern Union State Community College,Wadley,AL,1,3888,www.suscc.edu/,suscc.clearcostcalculator.com/student/default/netpricecalculator/survey,15417,4980,8790,6000,1550,8652,NA,7051,7152,9958,13035,12497,NA,NA,NA,NA,NA,0.2305,6250,NA,NA,0.0000,36597,33.128785,-85.572382,2,1,2
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,1,205,www.lco.edu/,moodle.lco.edu/moodle/calculator/npcalc.htm,16228,6030,6030,NA,1000,11536,NA,11179,14387,NA,NA,NA,NA,NA,NA,NA,NA,0,PS,0.1333,0.1579,NA,24302,45.942252,-91.365002,1,2,3
262031,St Charles Community College,Cottleville,MO,1,5008,www.stchas.edu/,www.stchas.edu/admissions/financial-aid/net-price-calculator,13249,3000,5664,NA,1100,5981,NA,3598,5017,8032,9287,9015,NA,NA,NA,NA,NA,0.0664,4832,NA,NA,0.0000,42422,38.759703,-90.641105,2,2,2
262086,University of Massachusetts Global,Aliso Viejo,CA,1,4902,https://www.umassglobal.edu/,https://umassglobal.clearcostcalculator.com/student/default/netpricecalculator/survey,33365,12520,12520,NA,936,31601,NA,30732,32490,31200,33080,33365,NA,NA,NA,NA,NA,0.3163,18750,0,0,0.0000,65703,33.582886,-117.727737,1,3,4
262129,New College of Florida,Sarasota,FL,1,707,www.ncf.edu/,www.ncf.edu/admissions/tuition-fee-info/price-calculator/,20732,6916,29944,13805,1200,4536,NA,1528,3287,2632,6901,12891,NA,NA,NA,NA,NA,0.1734,12000,0.6181,0.6143,0.0000,48082,27.384925,-82.55858,1,3,4
