unitid,name,state,travel_type,annual_travel_cost,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,sat_read_mid,sat_math_mid,act_25,act_75,act_mid
478953,Bellus Academy,KS,FLY,2500,,,,,,,,,,
479062,MotoRing Technical Training Institute,RI,DRIVE,1500,,,,,,,,,,
479424,Unitek College,CA,FLY,2500,,,,,,,,,,
479956,Pennsylvania State University-World Campus,PA,DRIVE,600,0.8027,550,690,550,650,,,18,30,
479965,MCI Institute of NJ,NJ,DRIVE,600,,,,,,,,,,
479974,Advance Beauty Techs Academy,CA,FLY,2500,,,,,,,,,,
479983,Elevate Salon Institute-Westminster,CO,FLY,2500,,,,,,,,,,
479992,Brand College,CA,FLY,2500,1,,,,,,,,,
480000,Hinton Barber and Beauty College,CA,FLY,2500,,,,,,,,,,
480019,Advanced Career Institute,CA,FLY,2500,,,,,,,,,,
480028,Digital Film Academy,NY,DRIVE,1000,,,,,,,,,,
480037,MyComputerCareer at Raleigh,NC,FLY,2500,,,,,,,,,,
480073,South University-Austin,TX,FLY,2500,,,,,,,,,,
480091,Bryant & Stratton College-Online,NY,DRIVE,1000,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,TX,FLY,2500,,,,,,,,,,
480161,Ideal Beauty Academy,KY,FLY,2500,,,,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,OR,FLY,2500,0.6706,,,,,,,,,
480204,Platt College-Riverside,CA,FLY,2500,,,,,,,,,,
480310,Empire Beauty School-Glen Burnie,MD,DRIVE,1000,,,,,,,,,,
480471,UEI College-Stockton,CA,FLY,2500,,,,,,,,,,
480523,Ross Medical Education Center-Dayton,OH,FLY,2500,,,,,,,,,,
480532,Ross Medical Education Center-Ontario,OH,FLY,2500,,,,,,,,,,
480550,Ross Medical Education Center-Bowling Green,KY,FLY,2500,,,,,,,,,,
480569,Florida Institute of Technology-Online,FL,FLY,2500,0.4444,,,,,,,,,
480657,Rasmussen University-Kansas,KS,FLY,2500,,,,,,,,,,
480727,School of Missionary Aviation Technology,MI,FLY,2500,,,,,,,,,,
480781,California Miramar University,CA,FLY,2500,0.6552,,,,,,,,,
480790,Rocky Vista University,CO,FLY,2500,,,,,,,,,,
480824,The College of Health Care Professions-Dallas,TX,FLY,2500,,,,,,,,,,
480833,The College of Health Care Professions-Fort Worth,TX,FLY,2500,,,,,,,,,,
480842,Shear Finesse Beauty Academy,FL,FLY,2500,,,,,,,,,,
480851,Miami Media School,FL,FLY,2500,,,,,,,,,,
480879,Academy of Salon Professionals,MO,FLY,2500,,,,,,,,,,
480888,CyberTex Institute of Technology,TX,FLY,2500,,,,,,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,DRIVE,1000,,,,,,,,,,
480921,Designer Barber & Stylist School,AR,FLY,2500,,,,,,,,,,
480967,College of the Muscogee Nation,OK,FLY,2500,,,,,,,,,,
480976,The Salon Professional Academy-Huntsville,AL,FLY,2500,,,,,,,,,,
480985,Midwives College of Utah,UT,FLY,2500,0.6,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,MD,DRIVE,1000,,,,,,,,,,
481003,M T Training Center,TX,FLY,2500,,,,,,,,,,
481021,Berks Career & Technology Center,PA,DRIVE,600,,,,,,,,,,
481030,Future Generations University,WV,DRIVE,1500,,,,,,,,,,
481049,Carthage R9 School District-Carthage Technical Center,MO,FLY,2500,,,,,,,,,,
481058,Grace Mission University,CA,FLY,2500,,,,,,,,,,
481067,World A Cuts Barber Institute,PA,DRIVE,600,,,,,,,,,,
481085,Verve College,IL,FLY,2500,,,,,,,,,,
481094,Sotheby's Institute of Art-NY,NY,DRIVE,1000,,,,,,,,,,
481100,Top Nails & Hair Beauty School,UT,FLY,2500,,,,,,,,,,
481128,Santa Ana Beauty College,CA,FLY,2500,,,,,,,,,,
481137,Shepherds College,WI,FLY,2500,0.5833,,,,,,,,,
481146,Woodruff Medical and Wellness Training,GA,FLY,2500,,,,,,,,,,
481155,Helms College,GA,FLY,2500,,,,,,,,,,
481182,Ukiah Adult School,CA,FLY,2500,,,,,,,,,,
481191,Riverside County Office of Education-School of Career Education,CA,FLY,2500,,,,,,,,,,
481207,Institute of Health Sciences,MD,DRIVE,1000,,,,,,,,,,
481225,Mid-South Christian College,TN,FLY,2500,1,,,,,,,,,
481243,New York Institute of Beauty,NY,DRIVE,1000,,,,,,,,,,
481252,Ultrasound Medical Institute,FL,FLY,2500,,,,,,,,,,
481289,Xavier College School of Nursing,CA,FLY,2500,,,,,,,,,,
481298,Lawrence & Company College of Cosmetology,CA,FLY,2500,,,,,,,,,,
481313,Kaizen Beauty Academy,FL,FLY,2500,,,,,,,,,,
481331,Sharp Edgez Barber Institute,NY,DRIVE,1000,,,,,,,,,,
481340,The Salon Professional Academy-Nashville,TN,FLY,2500,,,,,,,,,,
481368,Prestige Health & Beauty Sciences Academy,FL,FLY,2500,,,,,,,,,,
481386,California Career Institute,CA,FLY,2500,,,,,,,,,,
481401,Grace School of Theology,TX,FLY,2500,,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,NY,DRIVE,1000,0.3571,,,,,,,,,
481429,Universal Training Institute,NJ,DRIVE,600,,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,NJ,DRIVE,600,1,,,,,,,,,
481447,Center for the Healing Arts,NJ,DRIVE,600,,,,,,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,FLY,2500,0.8571,,,,,,,,,
481465,Healthcare Training Institute,LA,FLY,2500,,,,,,,,,,
481474,J D Academy of Salon and Spa,CA,FLY,2500,,,,,,,,,,
481483,Boca Beauty Academy,FL,FLY,2500,,,,,,,,,,
481517,SPBK Enterprises Inc,MO,FLY,2500,,,,,,,,,,
481526,The Chrysm Institute of Esthetics,VA,DRIVE,1500,,,,,,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,CA,FLY,2500,,,,,,,,,,
481571,Belle Academy of Cosmetology LLC,CT,DRIVE,1000,,,,,,,,,,
481678,Empire Beauty School-Augusta,GA,FLY,2500,,,,,,,,,,
481720,South University-High Point,NC,FLY,2500,,,,,,,,,,
481739,Empire Beauty School-Vernon Hills,IL,FLY,2500,,,,,,,,,,
481748,Empire Beauty School-Stone Park,IL,FLY,2500,,,,,,,,,,
481775,San Joaquin Valley College-Lancaster,CA,FLY,2500,,,,,,,,,,
481845,Empire Beauty School-Rochester,NY,DRIVE,1000,,,,,,,,,,
481863,Ross Medical Education Center-Kokomo,IN,FLY,2500,,,,,,,,,,
481890,Ross Medical Education Center-Erlanger,KY,FLY,2500,,,,,,,,,,
481906,Ross Medical Education Center-Charleston,WV,DRIVE,1500,,,,,,,,,,
481960,InterCoast Colleges-Fairfield,CA,FLY,2500,,,,,,,,,,
482015,Southern Careers Institute-San Antonio,TX,FLY,2500,,,,,,,,,,
482060,Milan Institute-Merced,CA,FLY,2500,,,,,,,,,,
482097,Midwest Technical Institute-Missouri,MO,FLY,2500,,,,,,,,,,
482149,Augusta University,GA,FLY,2500,0.8931,520,630,500,600,,,19,26,
482158,Middle Georgia State University,GA,FLY,2500,0.9977,480,610,460,570,,,16,22,
482167,Trenz Beauty Academy,IL,FLY,2500,,,,,,,,,,
482176,Paul Mitchell the School-Denver,CO,FLY,2500,,,,,,,,,,
482185,Academy of Interactive Entertainment,WA,FLY,2500,0.65,,,,,,,,,
482194,Arrojo Cosmetology School,NY,DRIVE,1000,,,,,,,,,,
482200,Cosmetology Academy of Texarkana,TX,FLY,2500,,,,,,,,,,
482228,Veritas Baptist College,IN,FLY,2500,1,,,,,,,,,
482246,Lynnes Welding Training,ND,FLY,2500,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,NV,FLY,2500,,,,,,,,,,
482291,UEI College-Bakersfield,CA,FLY,2500,,,,,,,,,,
482413,DeVry College of New York,NY,DRIVE,1000,1,,,,,,,,,
482422,DeVry University-Arizona,AZ,FLY,2500,,,,,,,,,,
482431,DeVry University-California,CA,FLY,2500,0.4325,,,,,,,,,
482459,DeVry University-Florida,FL,FLY,2500,1,,,,,,,,,
482468,DeVry University-Georgia,GA,FLY,2500,0.8125,,,,,,,,,
482477,DeVry University-Illinois,IL,FLY,2500,0.4325,485,580,505,550,,,19,23,
482547,DeVry University-Nevada,NV,FLY,2500,,,,,,,,,,
482556,DeVry University-New Jersey,NJ,DRIVE,600,1,,,,,,,,,
482574,DeVry University-Ohio,OH,FLY,2500,0.8889,,,,,,,,,
482635,DeVry University-Texas,TX,FLY,2500,0,,,,,,,,,
482653,DeVry University-Virginia,VA,DRIVE,1500,1,,,,,,,,,
482680,University of North Georgia,GA,FLY,2500,0.7216,520,620,500,595,,,19,25,
482699,South Georgia State College,GA,FLY,2500,,,,,,,,,,
482705,Northeastern University Professional Programs,MA,DRIVE,1500,,,,,,,,,,
482936,Florida Polytechnic University,FL,FLY,2500,0.5573,590,680,590,690,,,24,30,
482963,American Institute-Toms River,NJ,DRIVE,600,,,,,,,,,,
482981,Alamo City Barber College,TX,FLY,2500,,,,,,,,,,
482990,Arizona College-Mesa,AZ,FLY,2500,,,,,,,,,,
483009,American College of Healthcare and Technology,CA,FLY,2500,,,,,,,,,,
483018,Antioch College,OH,FLY,2500,0.8167,,,,,,,,,
483036,Texas A&M University-Central Texas,TX,FLY,2500,1,,,,,,,,,
483045,Central Georgia Technical College,GA,FLY,2500,,,,,,,,,,
483054,Barber School of Pittsburgh,PA,DRIVE,600,,,,,,,,,,
483106,Innovate Salon Academy,NJ,DRIVE,600,,,,,,,,,,
483124,Arizona State University Digital Immersion,AZ,FLY,2500,0.6411,,,,,,,,,
483212,Louisiana Delta Community College,LA,FLY,2500,,,,,,,,,,
483230,The Fab School,CA,FLY,2500,,,,,,,,,,
483258,Networks Barber College,IL,FLY,2500,,,,,,,,,,
483276,JB's Hair Design and Barber College,OK,FLY,2500,,,,,,,,,,
483328,Paul Mitchell the School-Lombard,IL,FLY,2500,,,,,,,,,,
483337,Paul Mitchell the School-Greenville,SC,FLY,2500,,,,,,,,,,
483346,Barber and Beauty Academy of Pennsylvania,PA,DRIVE,600,,,,,,,,,,
483355,Delta College of Arts & Technology-Lafayette Campus,LA,FLY,2500,,,,,,,,,,
483364,Delta College-Slidell Campus,LA,FLY,2500,,,,,,,,,,
483373,Integrity College of Health,CA,FLY,2500,,,,,,,,,,
483382,Electrical and HVAC/R Training Center,NY,DRIVE,1000,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,NC,FLY,2500,,,,,,,,,,
483470,More Tech Institute,FL,FLY,2500,,,,,,,,,,
483504,Dorsey College-Dearborn,MI,FLY,2500,,,,,,,,,,
483513,Neecee's Barber College,TX,FLY,2500,,,,,,,,,,
483559,Bella Cosmetology and Barber College,TX,FLY,2500,,,,,,,,,,
483577,Franklin Hair Academy School of Cosmetology,TN,FLY,2500,,,,,,,,,,
483595,Ana G. Mendez University,FL,FLY,2500,,,,,,,,,,
483647,Ohio Institute of Allied Health,OH,FLY,2500,,,,,,,,,,
483708,Access Careers,NY,DRIVE,1000,,,,,,,,,,
483726,Luckes Beauty Academy LLC,VA,DRIVE,1500,,,,,,,,,,
483735,Total Transformation Institute of Cosmetology,TX,FLY,2500,,,,,,,,,,
483744,Vibe Barber College,TN,FLY,2500,,,,,,,,,,
483753,Champ's Barber School,PA,DRIVE,600,,,,,,,,,,
483780,Washington University of Science and Technology,VA,DRIVE,1500,0.1149,,,,,,,,,
483799,East-West Healing Arts Institute,WI,FLY,2500,,,,,,,,,,
483814,Standard Healthcare Services-College of Nursing,VA,DRIVE,1500,0.2186,,,,,,,,,
483823,Philadelphia Technician Training,PA,DRIVE,600,,,,,,,,,,
483841,Grace International Beauty School,NY,DRIVE,1000,,,,,,,,,,
483850,Alliance Computing Solutions,NY,DRIVE,1000,,,,,,,,,,
483869,InterAmerican Technical Institute,FL,FLY,2500,,,,,,,,,,
483878,Bay Area Medical Academy,CA,FLY,2500,,,,,,,,,,
483887,Mind Body Institute,TN,FLY,2500,,,,,,,,,,
483896,Parisian Spa Institute,FL,FLY,2500,,,,,,,,,,
483911,Creative Touch Cosmetology School,IL,FLY,2500,,,,,,,,,,
483920,LaBarberia Institute of Hair,OH,FLY,2500,,,,,,,,,,
483948,Bos-Man's Barber College,LA,FLY,2500,1,,,,,,,,,
483957,Lawrence & Company College of Cosmetology,CA,FLY,2500,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,AL,FLY,2500,,,,,,,,,,
484002,High Desert Medical College,CA,FLY,2500,,,,,,,,,,
484011,Paul Mitchell the School-Schenectady,NY,DRIVE,1000,,,,,,,,,,
484020,Beyond Measure Barbering Institute,NC,FLY,2500,,,,,,,,,,
484048,Barber Institute of Texas,TX,FLY,2500,,,,,,,,,,
484057,Jupiter Beauty Academy,MA,DRIVE,1500,,,,,,,,,,
484066,MedQuest College,KY,FLY,2500,,,,,,,,,,
484075,First Coast Barber Academy,FL,FLY,2500,,,,,,,,,,
484084,Debutantes School of Cosmetology and Nail Technology,IL,FLY,2500,,,,,,,,,,
484093,Paul Mitchell the School-Farmington Hills,MI,FLY,2500,,,,,,,,,,
484109,Paul Mitchell the School-Merrillville,IN,FLY,2500,,,,,,,,,,
484127,TIGI Hairdressing Academy Newtown,CT,DRIVE,1000,,,,,,,,,,
484136,Yahweh Beauty Academy,TX,FLY,2500,,,,,,,,,,
484163,Arizona School of Integrative Studies,AZ,FLY,2500,,,,,,,,,,
484172,Lee Professional Institute,FL,FLY,2500,,,,,,,,,,
484190,Park Place Premier Barber School,LA,FLY,2500,,,,,,,,,,
484206,The Salon Professional Academy-San Jose,CA,FLY,2500,,,,,,,,,,
484233,Tri-Community Adult Education,CA,FLY,2500,,,,,,,,,,
484330,Ross Medical Education Center-Owensboro,KY,FLY,2500,,,,,,,,,,
484349,Ross Medical Education Center-Evansville,IN,FLY,2500,,,,,,,,,,
484358,Ross Medical Education Center-Johnson City,TN,FLY,2500,,,,,,,,,,
484367,North-West College-Anaheim,CA,FLY,2500,,,,,,,,,,
484376,North-West College-Long Beach,CA,FLY,2500,,,,,,,,,,
484394,Taylor Andrews Academy of Hair Design-Provo,UT,FLY,2500,,,,,,,,,,
484473,University of Florida-Online,FL,FLY,2500,0.6438,640,700,615,690,,,27,31,
484604,Ogle School Hair Skin Nails-Stafford,TX,FLY,2500,,,,,,,,,,
484613,University of Phoenix-Arizona,AZ,FLY,2500,,,,,,,,,,
484631,University of Phoenix-California,CA,FLY,2500,,,,,,,,,,
484710,University of Phoenix-Nevada,NV,FLY,2500,,,,,,,,,,
484756,University of Phoenix-Texas,TX,FLY,2500,,,,,,,,,,
484844,Minerva University,CA,FLY,2500,0.0355,,,,,,,,,
484862,University of West Los Angeles,CA,FLY,2500,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,NY,DRIVE,1000,,,,,,,,,,
484899,Aveda Institute-Phoenix,AZ,FLY,2500,,,,,,,,,,
484905,University of North Texas at Dallas,TX,FLY,2500,0.9386,415,510,405,480,,,14,21,
484923,Dermal Science International Aesthetics and Nail Academy,VA,DRIVE,1500,,,,,,,,,,
484932,BridgeValley Community & Technical College,WV,DRIVE,1500,,,,,,,,,,
484950,Northwest College-Medford,OR,FLY,2500,,,,,,,,,,
484996,Houston Training Schools-Gessner,TX,FLY,2500,,,,,,,,,,
485014,Empire Beauty School-Buffalo,NY,DRIVE,1000,,,,,,,,,,
485032,Paul Mitchell the School-Toledo,OH,FLY,2500,,,,,,,,,,
485111,Georgia Military College,GA,FLY,2500,,,,,,,,,,
485166,Beau Monde Academy of Barbering and Cosmetology,OR,FLY,2500,,,,,,,,,,
485236,Fountain of Youth Academy of Cosmetology,PA,DRIVE,600,,,,,,,,,,
485272,West Coast University-Miami,FL,FLY,2500,,,,,,,,,,
485342,Aparicio-Levy Technical College,FL,FLY,2500,,,,,,,,,,
485360,The Vocational Nursing Institute Inc,TX,FLY,2500,1,,,,,,,,,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,FL,FLY,2500,,,,,,,,,,
485388,Hollywood Institute of Beauty Careers-Casselberry,FL,FLY,2500,,,,,,,,,,
485397,Empire Beauty School-Cheltenham,PA,DRIVE,600,,,,,,,,,,
485403,High Tech High Graduate School of Education,CA,FLY,2500,,,,,,,,,,
485412,Coachella Valley Beauty College-Hemet,CA,FLY,2500,,,,,,,,,,
485458,Coastal Pines Technical College,GA,FLY,2500,,,,,,,,,,
485476,Studio Beauty School,WA,FLY,2500,,,,,,,,,,
485485,Latin Beauty Academy,FL,FLY,2500,,,,,,,,,,
485494,Associated Barber College of San Diego,CA,FLY,2500,,,,,,,,,,
485500,ABCO Technology,CA,FLY,2500,,,,,,,,,,
485519,Lionel University,CA,FLY,2500,,,,,,,,,,
485546,California Intercontinental University,SD,FLY,2500,,,,,,,,,,
485564,Infinity College,LA,FLY,2500,,,,,,,,,,
485573,Universal Healthcare Careers College,CA,FLY,2500,,,,,,,,,,
485591,New Beginnings Beauty Academy,AR,FLY,2500,,,,,,,,,,
485607,Dolce The Academy,CT,DRIVE,1000,,,,,,,,,,
485698,American College of the Building Arts,SC,FLY,2500,0.6207,520,610,530,620,,,18,26,
485704,River Valley School of Massage,AR,FLY,2500,,,,,,,,,,
485768,Atlantis University,FL,FLY,2500,,,,,,,,,,
485801,Westchester School for Medical & Dental Assistants,NY,DRIVE,1000,,,,,,,,,,
485856,Studio Incamminati,PA,DRIVE,600,1,,,,,,,,,
485874,Salon Boutique Academy,TX,FLY,2500,,,,,,,,,,
485926,GA Beauty & Barber School,TX,FLY,2500,,,,,,,,,,
485953,The Recording Conservatory of Austin,TX,FLY,2500,,,,,,,,,,
485962,VH Barber & Styling Academy,LA,FLY,2500,,,,,,,,,,
485999,Bet Medrash Gadol Ateret Torah,NY,DRIVE,1000,0.6531,,,,,,,,,
486017,Yeshiva Ohr Yisrael,NY,DRIVE,1000,1,,,,,,,,,
486026,Yeshiva Sholom Shachna,NY,DRIVE,1000,0.8696,,,,,,,,,
486053,Bethlehem College & Seminary,MN,FLY,2500,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,NY,DRIVE,1000,,,,,,,,,,
486123,Theatre of Arts,CA,FLY,2500,,,,,,,,,,
486141,Westchester College of Nursing & Allied Health,CA,FLY,2500,,,,,,,,,,
486150,Treasure Coast Technical College,FL,FLY,2500,,,,,,,,,,
486169,American College of Barbering,KY,FLY,2500,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,NY,DRIVE,1000,0.5212,,,,,,,,,
486202,Mingo Extended Learning Center,WV,DRIVE,1500,1,,,,,,,,,
486239,San Ignacio University,FL,FLY,2500,,,,,,,,,,
486248,ZMS The Academy,CA,FLY,2500,,,,,,,,,,
486257,Valor Christian College,OH,FLY,2500,,,,,,,,,,
486284,Bethany Global University,MN,FLY,2500,0.9388,,,,,,,,,
486345,HVAC Technical Institute,IL,FLY,2500,,,,,,,,,,
486354,United International College,FL,FLY,2500,,,,,,,,,,
486372,San Francisco Film School,CA,FLY,2500,,,,,,,,,,
486381,Center for Ultrasound Research & Education,NY,DRIVE,1000,,,,,,,,,,
486390,Culinary Tech Center,NY,DRIVE,1000,,,,,,,,,,
486406,Randolph Technical Center,WV,DRIVE,1500,,,,,,,,,,
486415,AMG School of Nursing,NY,DRIVE,1000,,,,,,,,,,
486424,Saint Michael College of Allied Health,DC,DRIVE,1000,0.6421,,,,,,,,,
486433,Presidio Graduate School,CA,FLY,2500,,,,,,,,,,
486442,Sandra Academy of Salon Services,TN,FLY,2500,,,,,,,,,,
486488,California Jazz Conservatory,CA,FLY,2500,1,,,,,,,,,
486497,California Barber and Beauty College,CA,FLY,2500,,,,,,,,,,
486503,Laredo CHI Academy Beauty School,TX,FLY,2500,,,,,,,,,,
486512,Florida International Training Institute,FL,FLY,2500,0.8502,,,,,,,,,
486530,Gould's Academy,TN,FLY,2500,,,,,,,,,,
486558,Aviation Institute of Maintenance-Fremont,CA,FLY,2500,,,,,,,,,,
486567,Paul Mitchell the School-Tulsa,OK,FLY,2500,,,,,,,,,,
486576,PPG Technical College,PR,FLY,2500,,,,,,,,,,
486619,Academy of Professional Cosmetology,AR,FLY,2500,,,,,,,,,,
486691,Empire Beauty School-Northlake,GA,FLY,2500,,,,,,,,,,
486707,Ross Medical Education Center-Huntsville,AL,FLY,2500,,,,,,,,,,
486716,Ross Medical Education Center-Knoxville,TN,FLY,2500,,,,,,,,,,
486752,Ross Medical Education Center-Muncie,IN,FLY,2500,,,,,,,,,,
486770,Cortiva Institute-Arlington,TX,FLY,2500,,,,,,,,,,
486798,Tulsa Welding School-Houston,TX,FLY,2500,,,,,,,,,,
486813,Pima Medical Institute-El Paso,TX,FLY,2500,,,,,,,,,,
486822,Pima Medical Institute-Phoenix,AZ,FLY,2500,,,,,,,,,,
486840,Kennesaw State University,GA,FLY,2500,0.6918,520,620,500,600,,,19,25,
486859,Entourage Institute of Beauty and Esthetics,NE,FLY,2500,,,,,,,,,,
486877,Eastern Suffolk BOCES,NY,DRIVE,1000,,,,,,,,,,
486886,Eastern Suffolk BOCES,NY,DRIVE,1000,,,,,,,,,,
486901,Milligan University,TN,FLY,2500,0.7027,580,640,540,650,,,21,27,
486938,Chamberlain University-Nevada,NV,FLY,2500,0.75,,,,,,,,,
486947,Chamberlain University-Michigan,MI,FLY,2500,0.8889,,,,,,,,,
486956,Chamberlain University-New Jersey,NJ,DRIVE,600,0.9,,,,,,,,,
486983,Paul Mitchell the School-Madison,WI,FLY,2500,,,,,,,,,,
487010,The University of Tennessee Health Science Center,TN,FLY,2500,,,,,,,,,,
487047,Unitech Training Academy-New Orleans,LA,FLY,2500,,,,,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,TX,FLY,2500,,,,,,,,,,
487083,Protege Academy,MI,FLY,2500,,,,,,,,,,
487092,Emory University-Oxford College,GA,FLY,2500,0.1725,700,760,750,790,,,33,35,
487153,The Chicago School at Xavier University of Louisiana,LA,FLY,2500,,,,,,,,,,
487162,Southern Regional Technical College,GA,FLY,2500,,,,,,,,,,
487232,Texas College of Cosmetology-Lubbock,TX,FLY,2500,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,OH,FLY,2500,,,,,,,,,,
487311,Jones Technical Institute,FL,FLY,2500,,,,,,,,,,
487320,Texas State Technical College,TX,FLY,2500,,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,WA,FLY,2500,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,NV,FLY,2500,1,,,,,,,,,
487384,Florida Career College-Pembroke Pines,FL,FLY,2500,,,,,,,,,,
487393,Florida Career College-West Palm Beach,FL,FLY,2500,,,,,,,,,,
487409,Florida Career College-Hialeah,FL,FLY,2500,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,FL,FLY,2500,,,,,,,,,,
487427,Florida Career College-Tampa,FL,FLY,2500,,,,,,,,,,
487436,Florida Career College-Jacksonville,FL,FLY,2500,,,,,,,,,,
487445,Florida Career College-Boynton Beach,FL,FLY,2500,,,,,,,,,,
487454,Florida Career College-Margate,FL,FLY,2500,,,,,,,,,,
487472,Florida Career College-Orlando,FL,FLY,2500,,,,,,,,,,
487481,UEI College-Phoenix,AZ,FLY,2500,,,,,,,,,,
487490,Florida Career College-Houston,TX,FLY,2500,,,,,,,,,,
487506,Aveda Institute-Madison,WI,FLY,2500,,,,,,,,,,
487524,Husson University,ME,DRIVE,1500,0.8643,510,620,490,600,,,,,
487533,Tricoci University of Beauty Culture-Elgin,IL,FLY,2500,,,,,,,,,,
487588,Concorde Career College-Southaven,MS,FLY,2500,1,,,,,,,,,
487597,Universal Technical Institute-Southern California,CA,FLY,2500,,,,,,,,,,
487603,Northwest University-Center for Online and Extended Education,WA,FLY,2500,,,,,,,,,,
487621,Celebrity Barber School,LA,FLY,2500,,,,,,,,,,
487649,California Institute of Advanced Management,CA,FLY,2500,,,,,,,,,,
487658,Academy of Interactive Entertainment,LA,FLY,2500,0.8,,,,,,,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,DRIVE,1000,,,,,,,,,,
487746,Yeshiva Zichron Aryeh,NY,DRIVE,1000,0.6,,,,,,,,,
487773,Butte County Regional Occupational Program,CA,FLY,2500,,,,,,,,,,
487791,Arclabs,SC,FLY,2500,,,,,,,,,,
487807,Top of the Line Barber College,SC,FLY,2500,,,,,,,,,,
487816,Midfield Institute of Cosmetology,AL,FLY,2500,,,,,,,,,,
487852,American Institute of Alternative Medicine,NJ,DRIVE,600,,,,,,,,,,
487861,Felbry College,OH,FLY,2500,0.6466,,,,,,,,,
487889,Regional Center for Border Health,AZ,FLY,2500,,,,,,,,,,
487904,Kentucky Horseshoeing School,KY,FLY,2500,,,,,,,,,,
487922,Image Maker Beauty Institute,TN,FLY,2500,,,,,,,,,,
487959,Dalton Institute of Esthetics and Cosmetology,GA,FLY,2500,,,,,,,,,,
487968,CAAN Academy of Nursing,IL,FLY,2500,,,,,,,,,,
487977,Martinsburg College,WV,DRIVE,1500,1,,,,,,,,,
487995,Alhambra Medical University,CA,FLY,2500,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,NY,DRIVE,1000,,,,,,,,,,
488013,Garden State Science and Technology Institute,NJ,DRIVE,600,,,,,,,,,,
488022,Barber Tech Academy,SC,FLY,2500,,,,,,,,,,
488031,Abraham Lincoln University,CA,FLY,2500,,,,,,,,,,
488059,Med College,FL,FLY,2500,,,,,,,,,,
488077,Sonoran Desert Institute,AZ,FLY,2500,,,,,,,,,,
