unitid,name,city,state,control,size,website_url,npc_url,cost_of_attendance,tuition_in_state,tuition_out_state,gap_0_30k,gap_30_48k,gap_48_75k,gap_75_110k,gap_110k_plus,gap_severity,grad_rate_4yr,grad_rate_pell,median_debt,median_earnings_10yr,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,act_25,act_75,latitude,longitude,travel_type,annual_travel_cost
459949,Texas A&M University-San Antonio,San Antonio,TX,1,6599,www.tamusa.edu/,https://apps.highered.texas.gov/apps/npc/?fice=042485,21655,9654,23255,9596,10423,12898,16267,13021,high,0.4017,0.3688,12500,54338,0.928,430,540,410,530,15,21,29.304762,-98.52417,FLY,2500
460349,Johnson & Wales University-Online,Providence,RI,2,2202,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,https://online.jwu.edu/net-price-calculator,26864,13365,13365,19916,20580,19319,,25364,critical,0,0,16334,43418,0.9097,,,,,,,41.819956,-71.41277,DRIVE,1500
460394,Moreno Valley College,Moreno Valley,CA,1,9346,www.mvc.edu/,https://misweb.cccco.edu/npc/962/npcalc.htm,15934,1428,12498,5506,5731,7767,10797,12174,medium,,,6625,52133,,,,,,,,33.88744,-117.20271,FLY,2500
460464,Norco College,Norco,CA,1,8779,www.norcocollege.edu/,https://misweb.cccco.edu/npc/963/npcalc.htm,14075,1428,12498,3600,4614,6577,9984,10617,medium,,,5500,51206,,,,,,,,33.917387,-117.570212,FLY,2500
461032,Carolina College of Biblical Studies,Fayetteville,NC,2,159,ccbs.edu/,https://ccbs.edu/admissions/tuition-fees/net-price-calculator/,24267,6906,6906,21322,,,,,critical,0,0,17500,24581,,,,,,,,35.05141,-78.939514,FLY,2500
461245,Flagler Technical College,Palm Coast,FL,1,106,flaglertech.edu/,https://nces.ed.gov/collegenavigator/?q=flagler+technical+institute&s=fl&id=461245#expenses,,,,,,,,,,,,,,,,,,,,,29.47629,-81.211337,FLY,2500
461315,Keweenaw Bay Ojibwa Community College,LAnse,MI,1,139,www.kbocc.edu/,https://www.kbocc.edu/wp-content/uploads/2024/12/index.html,14424,5000,5000,3248,4570,,,,medium,,,,22340,,,,,,,,46.764477,-88.447052,FLY,2500
461528,Manna University,Fayetteville,NC,2,183,https://www.manna.edu/,https://manna.edu/net-price-calculator/,17783,9105,9105,,12637,,17783,,,0.8,0,9500,,0.5269,,,,,,,35.058616,-78.961305,FLY,2500
461759,Simmons College of Kentucky,Louisville,KY,2,481,https://simmonscollegeky.edu/,https://simmonscollegeky.edu/apply/tuition-and-fees/,26596,16398,16398,18434,,,,,critical,0.1373,0.175,,,1,,,,,,,38.239519,-85.764811,FLY,2500
461795,North American University,Stafford,TX,2,609,www.na.edu/,www.na.edu/financial-aid/cost-of-attendance/,27981,15436,15436,18720,17784,20001,22786,,critical,0.3158,0.2571,4750,,,,,,,,,29.646303,-95.588338,FLY,2500
462354,John Paul the Great Catholic University,Escondido,CA,2,286,https://jpcatholic.edu/,https://jpcatholic.edu/admission/cost/npcalc.html,52367,30265,30265,27029,35037,31236,32194,38282,critical,0.6386,0.5333,21500,56930,0.7963,505,660,470,610,21,28,33.12085,-117.082401,FLY,2500
463056,University of Connecticut-Hartford Campus,Hartford,CT,1,1525,https://hartford.uconn.edu/,https://financialaid.uconn.edu/pricecalc/,26946,18130,40798,9625,10403,14702,19306,23777,high,0.6505,0.6028,18610,73997,0.8833,470,610,460,610,21,27,41.762673,-72.672175,DRIVE,1000
464226,Ottawa University-Surprise,Surprise,AZ,2,836,www.ottawa.edu/ouaz/home,https://www.ottawa.edu/ouaz/admissions/financial-aid,52170,35880,35880,28636,30096,31252,35696,35922,critical,0.1818,0.1613,12500,55552,0.7815,440,590,400,570,16,21,33.628923,-112.368233,FLY,2500
469416,Dewey University-Manati,Manati,PR,2,221,dewey.edu/,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,12277,7630,7630,3375,4242,5004,,,medium,0.5897,0.6111,5000,19761,,,,,,,,18.433307,-66.487333,FLY,2500
469629,Oklahoma Technical College,Tulsa,OK,2,128,www.oklahomatechnicalcollege.com/,collegesooner.com/otc-calc/,,,,24581,29264,29556,,32433,critical,,,7934,28954,,,,,,,,36.098687,-95.905011,FLY,2500
474863,Los Angeles Pacific University,Glendora,CA,2,1483,https://www.lapu.edu/,https://npc.collegeboard.org/app/lapacificu,29884,12360,12360,23408,20748,22577,,26112,critical,0.2105,0.125,10806,,,,,,,,,34.110723,-117.827484,FLY,2500
475200,Whitworth University-Adult Degree Programs,Spokane,WA,2,145,https://www.whitworth.edu/cms/,https://publicforms.whitworth.edu/financial-aid/net-price-calculator/firstyear,,13560,13560,,,,,,,,,18000,58561,0.2857,,,,,,,47.751642,-117.411568,FLY,2500
475273,Springfield College-Regional Online and Continuing Education,Springfield,MA,2,176,https://springfield.edu/academics/online-programs,https://springfield.edu/financial-aid/undergraduate/net-price-calculator,,,,,,,,,,,,23000,48036,,,,,,,,42.1022,-72.556647,DRIVE,1500
475398,Catholic International University,Charles Town,WV,2,116,https://catholiciu.edu/,https://catholiciu.edu/financial-aid-policies/,21546,10080,10080,14775,,13578,,,high,1,,,,,,,,,,,39.287311,-77.859242,DRIVE,1500
475565,CUNY Stella and Charles Guttman Community College,New York,NY,1,978,https://guttman.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,13179,5194,8074,4908,5474,8220,10816,12693,medium,,,5000,,,,,,,,,40.75281,-73.984131,DRIVE,1000
475608,Criswell College,Dallas,TX,2,132,www.criswell.edu/,www.criswell.edu/p/net_price_calculator/npcalc.htm,27748,15750,15750,20353,,20636,23900,,critical,0.5,0.4,11803,43185,1,,,,,,,32.793513,-96.77669,FLY,2500
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,2,765,www.byts.edu/,www.byts.edu/price-calculator,19858,12300,12300,4122,4292,5610,7171,,medium,0.5878,0.6222,,17360,,,,,,,,41.1382062,-74.029573,DRIVE,1000
476975,Colorado State University Global,Denver,CO,1,6563,https://csuglobal.edu/,https://csuglobal.edu/cost/tuition/net-price-calculator,21201,9000,9000,16510,,,,,critical,,,14405,76813,0.984,,,,,,,39.745405,-104.989255,FLY,2500
479956,Pennsylvania State University-World Campus,University Park,PA,1,7877,https://worldcampus.psu.edu/,https://tuition.psu.edu/student-tuition-calculators,27678,15356,15356,16372,17144,19337,23852,26078,critical,0.3415,0.2121,19500,63435,0.9115,560,680,530,655,26,32,40.7965,-77.862848,DRIVE,600
480091,Bryant & Stratton College-Online,Orchard Park,NY,2,8841,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,21430,16299,16299,15197,11171,16646,16685,17901,critical,0.233,0.2602,9500,32568,,,,,,,,42.790174,-78.770363,DRIVE,1000
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,2,144,https://www.warnerpacific.edu/,https://www.warnerpacific.edu/admissions-aid/net-price-calculator/,,14640,14640,,,,,,,,,20250,55204,0.5935,,,,,,,45.506265,-122.592498,FLY,2500
480967,College of the Muscogee Nation,Okmulgee,OK,1,222,https://cmn.edu/,https://cmn.edu/net-price-calculator/,23881,6600,6600,14072,13679,13811,14950,,high,,,,,,,,,,,,35.635288,-95.936439,FLY,2500
480985,Midwives College of Utah,Salt Lake City,UT,2,234,https://www.midwifery.edu/,https://www.midwifery.edu/financial-aid-information/,45179,8583,8583,39632,32570,,,,critical,0.4,0.5,8270,,0.8571,,,,,,,40.71089,-111.857036,FLY,2500
481155,Helms College,Augusta,GA,2,183,www.helms.edu/,https://helms.edu/wp-content/netPrice/npcalc.htm,30291,17924,17924,25130,24250,24529,30291,30291,critical,,,8208,,,,,,,,,33.515346,-82.057866,FLY,2500
481401,Grace School of Theology,The Woodlands,TX,2,229,www.gsot.edu/,gsot.edu/netpricecalculator/npcalc.htm,11881,7720,7720,11881,,,,,high,1,1,,,,,,,,,,30.205731,-95.472493,FLY,2500
482149,Augusta University,Augusta,GA,1,5613,www.augusta.edu/,www.augusta.edu/finaid/costcalc.php,23524,8414,24734,11064,11154,13703,17548,18163,high,0.4881,0.4346,13015,48472,0.8641,500,590,470,550,18,25,33.47037,-81.989071,FLY,2500
482158,Middle Georgia State University,Macon,GA,1,6574,https://www.mga.edu/,https://www.mga.edu/admissions/net-cost-calculator/npcalc.htm,19617,5038,16390,10668,10920,12679,15901,16762,high,0.2533,0.2065,9500,40863,0.9968,490,610,460,580,16,24,32.808092,-83.732058,FLY,2500
482228,Veritas Baptist College,Lawrenceburg,IN,2,111,www.vbc.edu/,https://vbc.edu/financial-info/net-price-calculator/,24494,10522,10522,20796,20699,22527,24494,,critical,0.4286,1,11783,,0.95,,,,,,,39.093747,-84.848698,FLY,2500
482680,University of North Georgia,Dahlonega,GA,1,16146,www.ung.edu/,ung.edu/financial-aid/net-calculator.php,18177,5285,16503,6981,7261,10118,12059,13481,medium,0.3729,0.3424,9673,50135,0.6794,500,620,480,590,19,25,34.530219,-83.985694,FLY,2500
482699,South Georgia State College,Douglas,GA,1,1466,www.sgsc.edu/,www.sgsc.edu/afford/net-price-calculator,16177,3314,10274,7553,7603,9823,11781,13749,high,0.162,0.1332,7000,35697,,,,,,,,31.495903,-82.855231,FLY,2500
482705,Northeastern University Professional Programs,Boston,MA,2,1802,https://www.northeastern.edu/,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,,,,,,,,,,,,22000,92538,,,,,,,,42.339992,-71.088782,DRIVE,1500
482936,Florida Polytechnic University,Lakeland,FL,1,1689,floridapoly.edu/,floridapoly.studentaidcalculator.com/survey.aspx,21817,4940,21005,8819,8769,11316,15037,16423,high,0.5492,0.5347,7500,,0.5752,590,670,580,670,24,30,28.150149,-81.845995,FLY,2500
483018,Antioch College,Yellow Springs,OH,2,121,antiochcollege.edu/,https://antiochcollege.edu/admission/financial-aid/net-price-calculator,49856,37143,37143,12578,13006,14335,11398,31087,high,0.4118,0.3182,6518,,0.8913,,,,,,,39.799806,-83.888077,FLY,2500
483036,Texas A&M University-Central Texas,Killeen,TX,1,1750,tamuct.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,14187,7363,17154,2949,750,,,,medium,,,13000,,1,,,,,,,31.053407,-97.775182,FLY,2500
483045,Central Georgia Technical College,Warner Robins,GA,1,6174,www.centralgatech.edu/,www.centralgatech.edu/financialaid/net-price-calculator/,14577,3448,6016,6450,7036,8381,10366,11770,medium,,,5500,30848,,,,,,,,32.545341,-83.66765,FLY,2500
483124,Arizona State University Digital Immersion,Scottsdale,AZ,1,53782,www.asu.edu/,https://app.meadowfi.com/asu,,,,,,,,,,0,,13610,62668,0.6669,,,,,,,33.463517,-111.924487,FLY,2500
483212,Louisiana Delta Community College,Monroe,LA,1,3057,https://www.ladelta.edu/,https://www.ladelta.edu/admissions/financial-aid/net-price-calculator,14215,4159,4159,7145,6837,7626,10923,13215,medium,,,7618,30438,,,,,,,,32.49637,-92.032664,FLY,2500
483595,Ana G. Mendez University,Orlando,FL,2,4763,www.agmu.edu/,www.agmu.edu/en/net-price-calculator,27187,13575,13575,19643,19420,20983,23279,24342,critical,,,5592,,,,,,,,,28.482195,-81.30843,FLY,2500
483647,Ohio Institute of Allied Health,Huber Heights,OH,2,121,https://www.oiah.edu/,https://www.oiah.edu/net-price-calculator/,49166,27408,27408,46601,47708,,,,critical,,,9499,,,,,,,,,39.84549,-84.14076,FLY,2500
484233,Tri-Community Adult Education,Covina,CA,1,217,www.tri-communityadulted.org/,www.c-vusd.org/domain/464,,,,,,,,,,,,,,,,,,,,,34.104391,-117.887096,FLY,2500
484473,University of Florida-Online,Gainesville,FL,1,4627,https://www.ufonline.ufl.edu/,https://npc.collegeboard.org/app/ufl,17843,3876,16579,1477,2286,5171,8947,12923,low,0.8468,0.8148,14000,71588,0.6126,640,710,610,700,27,31,29.649413,-82.339848,FLY,2500
484844,Minerva University,San Francisco,CA,2,637,https://www.minerva.edu/,https://www.minerva.edu/undergraduate-program/tuition-aid/,,23630,23630,,,,,,,,,,,0.0304,,,,,,,37.782711,-122.408039,FLY,2500
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,2,114,www.rabbinicalcollegeohryisroel.com/,www.rabbinicalcollegeohryisroel.com/net-price-calculator.html,15850,9000,9000,2790,3440,9191,,,medium,0.3636,0.3667,,,,,,,,,,40.629707,-73.896524,DRIVE,1000
484905,University of North Texas at Dallas,Dallas,TX,1,2878,untdallas.edu/,apps.highered.texas.gov/net-price-calculator/,20064,9595,21894,4713,5743,7725,14171,16040,medium,0.4164,0.3826,12500,,0.8445,438,573,408,523,,,32.659588,-96.803446,FLY,2500
484932,BridgeValley Community & Technical College,South  Charleston,WV,1,1854,www.bridgevalley.edu/,https://bridgevalley.studentaidcalculator.com/survey.aspx,12299,5800,12428,4321,4539,7211,6446,7509,medium,,,5256,36432,,,,,,,,38.353846,-81.6983,DRIVE,1500
485111,Georgia Military College,Milledgeville,GA,1,3992,https://www.gmc.edu/,https://gmc.studentaidcalculator.com/survey.aspx,20987,8112,8112,15265,17703,17632,20322,,critical,0.3803,0.3537,5500,39257,,,,,,,,33.07944,-83.224211,FLY,2500
485458,Coastal Pines Technical College,Waycross,GA,1,1648,https://www.coastalpines.edu/,https://ies-pub.coastalpines.edu/net_price/npcalc.html,10649,3268,5836,-767,-266,1264,4888,-1618,low,,,,30214,,,,,,,,31.212781,-82.3821,FLY,2500
485698,American College of the Building Arts,Charleston,SC,2,155,acba.edu/,acba.edu/net-price-calculator,38073,21500,21500,27879,29454,32248,33835,34704,critical,0.6207,,10500,,0.4444,560,640,570,650,20,27,32.805094,-79.946888,FLY,2500
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,2,112,betmedrashgadolaterettorah.com/,betmedrashgadolaterettorah.com/?page_id=15,22488,10700,10700,11529,9681,10031,10188,,high,0.5769,0.5,,,0.8889,,,,,,,40.607809,-73.969945,DRIVE,1000
486026,Yeshiva Sholom Shachna,Brooklyn,NY,2,130,https://yeshivasholomshachna.com/,https://yeshivasholomshachna.com/links/,21750,10750,10750,10206,14111,13787,9925,12030,high,0.3043,0.4286,,,1,,,,,,,40.6275,-73.973431,DRIVE,1000
486053,Bethlehem College & Seminary,Minneapolis,MN,2,117,bcsmn.edu/,bcsmn.edu/,,8200,8200,,,,,,,0.6957,,,,,,,,,,,44.968872,-93.255399,FLY,2500
486196,Beth Medrash Meor Yitzchok,Monsey,NY,2,226,https://bethmedrashmeoryitzchok.com/,https://bethmedrashmeoryitzchok.com/links/,25700,12600,12600,12710,13037,14729,15600,,high,0.2069,0.1944,,,0.5278,,,,,,,41.100906,-74.060843,DRIVE,1000
486257,Valor Christian College,Canal Winchester,OH,2,414,https://www.valorcollege.edu/,https://www.valorcollege.edu/net-price-calculator,39005,10012,10012,31982,32303,35397,37190,39005,critical,0.4444,0.4706,12270,,,,,,,,,39.891571,-82.829696,FLY,2500
486840,Kennesaw State University,Kennesaw,GA,1,41254,www.kennesaw.edu/,financialaid.kennesaw.edu/npcalc/npcalc.htm,24008,5808,17736,12235,12661,15185,18263,19309,high,0.522,0.4987,14250,57552,0.6919,510,620,490,600,19,26,34.038807,-84.583052,FLY,2500
486901,Milligan University,Milligan,TN,2,818,www.milligan.edu/,https://www.milligan.edu/admissions/tuition/cost-of-attendance/net-price-calculator/,52511,40450,40450,15118,14635,16351,22348,26390,critical,0.6343,0.48,18800,46641,0.7229,573,650,560,618,22,27,36.300147,-82.29407,FLY,2500
487010,The University of Tennessee Health Science Center,Memphis,TN,1,394,www.uthsc.edu/,www.uthsc.edu/financial-aid/cost-of-attendance/index.php,,,,,,,,,,,,11250,66318,,,,,,,,35.138847,-90.033196,FLY,2500
487092,Emory University-Oxford College,Oxford,GA,2,967,www.oxford.emory.edu/,https://npc.collegeboard.org/app/emory,83622,64280,64280,24758,16938,17889,25372,59541,critical,,,16750,80137,0.1311,710,760,760,790,32,35,33.6191,-83.871141,FLY,2500
487162,Southern Regional Technical College,Thomasville,GA,1,3098,southernregional.edu/,southernregional.edu/uploads/groups/3/NetPriceCalculator/npcalc.htm,11896,3007,5575,423,347,2659,5042,,low,,,,31293,,,,,,,,30.863799,-83.9514,FLY,2500
487311,Jones Technical Institute,Jacksonville,FL,2,659,www.jtech.org/,nces.ed.gov/collegenavigator/?q=sunstate+academy&s=all&id=487311#retgrad,30987,16920,16920,23967,24448,29021,30295,29734,critical,,,6333,24576,,,,,,,,30.20813,-81.561491,FLY,2500
487320,Texas State Technical College,Waco,TX,1,9437,www.tstc.edu/,www.collegeforalltexans.com/apps/Institutionsshow.cfm?Type=1&Level=7,20752,7212,11812,12726,12807,15238,17628,17235,high,,,6334,38916,,,,,,,,31.639295,-97.08471,FLY,2500
487524,Husson University,Bangor,ME,2,2618,www.husson.edu/,https://www.husson.edu/financial-aid/netprice/,35852,23304,23304,16606,16898,17496,21273,25262,critical,0.5935,0.5455,21500,45025,0.8095,535,650,530,625,,,44.829002,-68.791476,DRIVE,1500
487603,Northwest University-Center for Online and Extended Education,Kirkland,WA,2,405,www.northwestu.edu/,www.northwestu.edu/financial-aid/net-price-calculator,40568,14652,14652,34739,29036,33605,38666,40245,critical,0.5,0.5882,15000,54914,,,,,,,,47.657502,-122.195774,FLY,2500
488305,Elim Bible College,Lima,NY,2,100,https://www.elim.edu/,https://www.elim.edu/net-price-calculator,19630,10480,10480,5256,6685,,13613,19130,medium,0.6667,0.6667,9241,,1,,,,,,,42.909692,-77.615151,DRIVE,1000
488314,Beth Medrash of Asbury Park,Lakewood,NJ,2,124,https://baismedrashzichronmeir.com/,https://www.baismedrashzichronmeir.com/links/,21110,12010,12010,10157,,9636,,,high,0.1,0.1429,,,0.5385,,,,,,,40.043705,-74.210816,DRIVE,600
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,2,150,https://yeshivagedolahshaareishmuel.com/,https://yeshivagedolahshaareishmuel.com/?page_id=13,22595,10600,10600,14582,14996,15590,15265,,high,0.8889,1,,,0.5417,,,,,,,40.091,-74.197596,DRIVE,600
488679,Indiana Wesleyan University-National & Global,Marion,IN,2,6656,https://www.indwes.edu/,https://indwesng.aidcalc.cloud/,22228,8208,8208,16298,16713,17159,20090,21757,critical,0.3495,0.2952,14335,59986,,,,,,,,40.510655,-85.677641,FLY,2500
488730,Northeast Lakeview College,Universal City,TX,1,6471,www.alamo.edu/nlc,https://apps.highered.texas.gov/apps/npc/?fice=000309,12043,3412,9952,3592,4272,6230,7967,12043,medium,,,5500,,,,,,,,,29.545802,-98.323246,FLY,2500
488800,Teachers College of San Joaquin,Stockton,CA,1,642,www.teacherscollegesj.edu/,teacherscollegesj.edu/tuition-fees/,,,,,,,,,,,,,,,,,,,,,37.908696,-121.231507,FLY,2500
488846,University of the People,Pasadena,CA,2,22688,www.uopeople.edu/,www.uopeople.edu/tuition-free/what-is-tuition-free/,,1400,1400,,,,,,,0.3354,,,,,,,,,,,34.146167,-118.138047,FLY,2500
488934,Tulsa Technology Center,Tulsa,OK,1,1409,https://tulsatech.edu/,https://tulsatech.edu/admissions-and-financial-aid/financial-aid/net-price-calculator/,,,,4027,5463,6612,5993,,medium,,,,41793,,,,,,,,36.113428,-95.887481,FLY,2500
489201,Clovis Community College,Fresno,CA,1,7956,www.cloviscollege.edu/,https://npc.cccco.edu/576/npcalc.htm,14897,1378,8638,3529,3697,7210,10904,,medium,,,3500,,,,,,,,,36.88686,-119.731261,FLY,2500
489779,Purdue University Global,West Lafayette,IN,1,30828,https://www.purdueglobal.edu/,https://purdueglobal.clearcostcalculator.com/student/default/netpricecalculator/survey,15660,10101,14412,9806,1665,,,,high,0.5,0.3077,11648,36596,,,,,,,,40.45655,-86.928449,FLY,2500
489937,Carolina University,Winston-Salem,NC,2,460,https://www.carolinau.edu/,https://carolinau.edu/npc,32680,17575,17575,17738,17560,22993,23597,24152,critical,0.2155,0.2658,11005,32864,0.3954,,,,,,,36.087962,-80.250153,FLY,2500
490203,Bolivar Technical College,Bolivar,MO,2,144,www.bolivarcollege.edu/,www.bolivarcollege.edu/netprice-calculator/,,28390,28390,,,,,,,0.9167,1,11000,,0.9545,,,,,,,37.623766,-93.421572,FLY,2500
490276,Yeshiva Shaar Ephraim,Monsey,NY,2,113,shaarephraim.org/,shaarephraim.org/npc.html,22510,14175,14175,9607,10902,11998,12126,12360,high,0.0625,0.1111,,,,,,,,,,41.116935,-74.060858,DRIVE,1000
490328,Mechon L'hoyroa,Monsey,NY,2,122,https://www.mechonlhoyroa.com/,https://mechonlhoyroa.com/links/,,11800,11800,,,,,,,,,,,,,,,,,,41.117029,-74.058177,DRIVE,1000
490805,Purdue University Northwest,Hammond,IN,1,5671,www.pnw.edu/,https://www.pnw.edu/financial-aid/cost/net-price-calculator/,15571,8675,16094,1432,2428,7026,12452,13645,low,0.4291,0.3679,13031,48318,0.7236,450,570,440,570,16,24,41.584324,-87.474236,FLY,2500
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,2,499,https://www.yeshivakolleltiferethelizer.com/,https://yeshivakolleltiferethelizer.com/links/,,12300,12300,,,,,,,0.8,0.8,,,0.7368,,,,,,,40.637096,-73.992171,DRIVE,1000
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,1,543,https://flex.wisconsin.edu/,https://flex.wisconsin.edu/tuition-financial-aid/tuition/net-price-calculator/,,,,,,,,,,,,15250,54990,1,,,,,,,43.076848,-87.880488,FLY,2500
491297,University of Wisconsin-Parkside Flex,Kenosha,WI,1,172,https://flex.wisconsin.edu/,https://flex.wisconsin.edu/tuition-financial-aid/tuition/net-price-calculator/,,,,,,,,,,,,14000,51129,,,,,,,,42.645603,-87.855007,FLY,2500
